Time;CO2;H;LUX;PIR;RAD;T;WIND
15/02/2023 16:15;1202;34.38;960;0;23.72;24.2;0.08
15/02/2023 16:20;1197;34.42;960;0;23.66;24.16;0.08
15/02/2023 16:25;1193;34.53;960;0;23.62;24.14;0.08
15/02/2023 16:30;1205;34.65;960;0;23.58;24.08;0.08
15/02/2023 16:40;1193;34.85;959;0;23.55;24.03;0.08
15/02/2023 16:50;1185;34.76;959;0;23.45;24.01;0.08
15/02/2023 16:55;1181;34.74;958;0;23.44;23.99;0.08
15/02/2023 17:00;1174;34.84;958;0;23.4;23.97;0.08
15/02/2023 17:05;1161;34.92;958;0;23.37;23.93;0.08
15/02/2023 17:10;1164;34.94;958;0;23.34;23.89;0.08
15/02/2023 17:15;1164;34.92;958;0;23.34;23.86;0.08
15/02/2023 17:20;1165;34.94;958;0;23.34;23.83;0.08
15/02/2023 17:25;1162;34.98;958;0;23.3;23.83;0.08
15/02/2023 17:31;1145;35.06;958;0;23.24;23.79;0.08
15/02/2023 17:35;1138;35.07;957;0;23.24;23.77;0.08
15/02/2023 17:41;1126;35.11;958;0;23.2;23.76;0.08
15/02/2023 17:46;1126;35.15;958;0;23.2;23.73;0.08
15/02/2023 17:51;1119;35.18;958;0;23.14;23.7;0.08
15/02/2023 17:56;1107;35.15;958;0;23.13;23.68;0.08
15/02/2023 18:06;1095;35.17;958;0;23.07;23.62;0.08
15/02/2023 18:16;1079;35.27;958;0;23.03;23.58;0.08
15/02/2023 18:21;1070;35.25;958;0;23;23.58;0.08
15/02/2023 18:26;1065;35.37;958;0;23.03;23.58;0.08
15/02/2023 18:31;1057;35.29;958;0;23;23.52;0.08
15/02/2023 18:36;1053;35.25;957;0;22.96;23.49;0.08
15/02/2023 18:41;1055;35.27;958;0;22.96;23.52;0.08
15/02/2023 18:46;1043;35.27;957;0;22.9;23.46;0.08
15/02/2023 18:51;1032;35.28;958;0;22.9;23.46;0.08
15/02/2023 18:56;1020;35.3;958;0;22.89;23.45;0.08
15/02/2023 19:01;1005;35.25;958;0;22.87;23.38;0.08
15/02/2023 19:07;996;35.3;958;0;22.86;23.37;0.08
15/02/2023 19:12;989;35.29;958;0;22.82;23.37;0.08
15/02/2023 19:22;969;35.32;958;0;22.82;23.35;0.08
15/02/2023 19:27;964;35.31;958;0;22.79;23.34;0.08
15/02/2023 19:32;959;35.84;958;0;22.76;23.28;0.08
15/02/2023 19:37;964;35.46;959;0;22.79;23.28;0.08
15/02/2023 19:42;969;35.36;958;0;22.8;23.28;0.08
15/02/2023 19:47;970;35.34;959;0;22.8;23.29;0.08
15/02/2023 19:52;965;35.26;958;0;22.82;23.34;0.08
15/02/2023 19:57;958;35.3;958;0;22.76;23.32;0.08
15/02/2023 20:02;947;35.3;958;0;22.77;23.28;0.08
15/02/2023 20:07;957;35.23;958;0;22.75;23.27;0.08
15/02/2023 20:12;942;35.31;958;0;22.69;23.24;0.08
15/02/2023 20:17;948;35.27;958;0;22.65;23.19;0.08
15/02/2023 20:22;950;35.3;958;0;22.65;23.17;0.08
15/02/2023 20:27;940;35.33;959;0;22.62;23.18;0.08
15/02/2023 20:32;934;35.34;959;0;22.59;23.13;0.08
15/02/2023 20:38;931;35.3;958;0;22.56;23.14;0.08
15/02/2023 20:43;925;35.27;958;0;22.55;23.11;0.08
15/02/2023 20:48;927;35.3;959;0;22.51;23.06;0.08
15/02/2023 20:53;914;35.32;958;0;22.49;23.01;0.08
15/02/2023 20:58;910;35.34;959;0;22.48;22.98;0.08
15/02/2023 21:03;914;35.28;959;0;22.42;23;0.08
15/02/2023 21:08;908;35.26;958;0;22.44;22.97;0.08
15/02/2023 21:13;907;35.22;958;0;22.39;22.93;0.08
15/02/2023 21:18;901;35.26;958;0;22.36;22.91;0.08
15/02/2023 21:23;894;35.25;0;0;22.29;22.89;0.08
15/02/2023 21:28;899;35.18;0;0;22.25;22.83;0.08
15/02/2023 21:33;899;35.15;0;0;22.21;22.77;0.08
15/02/2023 21:38;889;35.15;0;0;22.18;22.77;0.08
15/02/2023 21:43;883;35.12;0;0;22.18;22.7;0.08
15/02/2023 21:48;883;35.13;0;0;22.12;22.67;0.08
15/02/2023 21:53;867;35.11;0;0;22.08;22.64;0.08
15/02/2023 21:58;867;35.09;0;0;22.09;22.62;0.08
15/02/2023 22:03;866;35.12;0;0;22.03;22.58;0.08
15/02/2023 22:09;856;35.06;0;0;22;22.56;0.08
15/02/2023 22:14;853;35.07;0;0;21.98;22.53;0.08
15/02/2023 22:19;850;35.09;0;0;21.97;22.51;0.08
15/02/2023 22:24;849;35.09;0;0;21.93;22.48;0.08
15/02/2023 22:29;849;35.1;0;0;21.91;22.48;0.08
15/02/2023 22:34;846;35.04;0;0;21.87;22.43;0.08
15/02/2023 22:44;846;35.05;0;0;21.84;22.36;0.08
15/02/2023 22:49;839;35.13;0;0;21.8;22.32;0.08
15/02/2023 22:54;835;35.13;0;0;21.77;22.31;0.08
15/02/2023 22:59;829;35.07;0;0;21.78;22.28;0.08
15/02/2023 23:04;832;35.1;0;0;21.78;22.25;0.08
15/02/2023 23:09;827;35.07;0;0;21.73;22.28;0.08
15/02/2023 23:14;827;35.07;0;0;21.74;22.27;0.08
15/02/2023 23:19;816;35.05;0;0;21.74;22.25;0.08
15/02/2023 23:24;812;35.01;0;0;21.7;22.22;0.08
15/02/2023 23:29;812;35.05;0;0;21.68;22.18;0.08
15/02/2023 23:35;808;35.02;0;0;21.67;22.21;0.08
15/02/2023 23:40;802;35.01;0;0;21.65;22.21;0.08
15/02/2023 23:45;795;35;0;0;21.68;22.17;0.08
15/02/2023 23:50;796;35.02;0;0;21.63;22.15;0.08
15/02/2023 23:55;794;35.04;0;0;21.63;22.15;0.08
16/02/2023 0:00;791;34.97;0;0;21.64;22.14;0.08
16/02/2023 0:05;789;34.96;0;0;21.61;22.14;0.08
16/02/2023 0:10;782;34.95;0;0;21.58;22.14;0.08
16/02/2023 0:15;785;35;0;0;21.57;22.09;0.08
16/02/2023 0:20;770;34.98;0;0;21.57;22.07;0.08
16/02/2023 0:25;770;34.95;0;0;21.6;22.09;0.08
16/02/2023 0:30;771;34.88;0;0;21.57;22.08;0.08
16/02/2023 0:35;764;34.89;0;0;21.54;22.08;0.08
16/02/2023 0:45;760;34.95;0;0;21.54;22.03;0.08
16/02/2023 0:50;762;34.94;0;0;21.49;22.04;0.08
16/02/2023 1:00;764;34.93;0;0;21.49;22.01;0.08
16/02/2023 1:06;765;34.99;0;0;21.49;22.01;0.08
16/02/2023 1:11;763;34.98;0;0;21.49;22;0.08
16/02/2023 1:16;759;34.94;0;0;21.47;22;0.08
16/02/2023 1:21;758;34.96;0;0;21.49;22.01;0.08
16/02/2023 1:26;751;34.92;0;0;21.47;22;0.08
16/02/2023 1:31;751;34.95;0;0;21.47;21.98;0.08
16/02/2023 1:36;743;34.94;0;0;21.43;21.97;0.08
16/02/2023 1:41;743;34.93;0;0;21.43;21.98;0.08
16/02/2023 1:46;737;34.88;0;0;21.44;21.97;0.08
16/02/2023 1:51;739;34.88;0;0;21.43;21.96;0.08
16/02/2023 1:56;737;34.88;0;0;21.43;21.96;0.08
16/02/2023 2:01;729;34.84;0;0;21.42;21.91;0.08
16/02/2023 2:06;735;34.9;0;0;21.4;21.93;0.08
16/02/2023 2:11;728;34.87;0;0;21.4;21.93;0.08
16/02/2023 2:16;724;34.81;0;0;21.4;21.9;0.08
16/02/2023 2:21;725;34.83;0;0;21.37;21.91;0.08
16/02/2023 2:26;718;34.79;0;0;21.36;21.9;0.08
16/02/2023 2:32;724;34.78;0;0;21.37;21.88;0.08
16/02/2023 2:37;723;34.78;0;0;21.36;21.88;0.08
16/02/2023 2:42;726;34.76;0;0;21.36;21.88;0.08
16/02/2023 2:47;717;34.75;0;0;21.39;21.9;0.08
16/02/2023 2:52;714;34.74;0;0;21.39;21.87;0.08
16/02/2023 2:57;711;34.81;0;0;21.33;21.83;0.08
16/02/2023 3:02;708;34.74;0;0;21.33;21.86;0.08
16/02/2023 3:07;702;34.73;0;0;21.33;21.88;0.08
16/02/2023 3:12;708;34.69;0;0;21.33;21.81;0.08
16/02/2023 3:17;710;34.73;0;0;21.3;21.84;0.08
16/02/2023 3:22;709;34.69;0;0;21.29;21.83;0.08
16/02/2023 3:27;702;34.7;0;0;21.32;21.84;0.08
16/02/2023 3:32;702;34.73;0;0;21.3;21.81;0.08
16/02/2023 3:37;698;34.67;0;0;21.29;21.8;0.08
16/02/2023 3:42;700;34.65;0;0;21.27;21.81;0.08
16/02/2023 3:47;694;34.7;0;0;21.26;21.8;0.08
16/02/2023 3:52;691;34.71;0;0;21.29;21.79;0.08
16/02/2023 4:03;683;34.72;0;0;21.26;21.76;0.08
16/02/2023 4:07;684;34.69;0;0;21.25;21.76;0.08
16/02/2023 4:13;679;34.67;0;0;21.25;21.77;0.08
16/02/2023 4:18;680;34.67;0;0;21.25;21.77;0.08
16/02/2023 4:23;672;34.67;0;0;21.21;21.74;0.08
16/02/2023 4:28;669;34.67;0;0;21.22;21.77;0.08
16/02/2023 4:33;673;34.66;0;0;21.22;21.76;0.08
16/02/2023 4:38;675;34.7;0;0;21.22;21.73;0.08
16/02/2023 4:43;669;34.69;0;0;21.22;21.77;0.08
16/02/2023 4:48;665;34.68;0;0;21.21;21.74;0.08
16/02/2023 4:53;664;34.65;0;0;21.21;21.74;0.08
16/02/2023 4:58;664;34.67;0;0;21.22;21.74;0.08
16/02/2023 5:03;660;34.67;0;0;21.21;21.74;0.08
16/02/2023 5:08;660;34.7;0;0;21.21;21.72;0.08
16/02/2023 5:13;660;34.69;0;0;21.23;21.74;0.08
16/02/2023 5:18;655;34.75;0;0;21.19;21.73;0.08
16/02/2023 5:28;658;34.69;0;0;21.16;21.69;0.08
16/02/2023 5:33;662;34.8;0;0;21.18;21.7;0.08
16/02/2023 5:38;656;34.74;0;0;21.18;21.73;0.08
16/02/2023 5:49;652;34.76;0;0;21.18;21.7;0.08
16/02/2023 5:54;646;34.76;0;0;21.18;21.69;0.08
16/02/2023 5:59;645;34.82;0;0;21.18;21.69;0.08
16/02/2023 6:04;651;34.88;0;0;21.13;21.67;0.08
16/02/2023 6:09;646;34.89;0;0;21.14;21.67;0.08
16/02/2023 6:14;646;34.89;0;0;21.16;21.67;0.08
16/02/2023 6:19;641;34.91;0;0;21.14;21.66;0.08
16/02/2023 6:24;639;34.9;0;0;21.13;21.66;0.08
16/02/2023 6:29;635;34.94;0;0;21.12;21.66;0.08
16/02/2023 6:34;636;34.96;0;0;21.13;21.67;0.08
16/02/2023 6:39;632;35;0;0;21.12;21.64;0.08
16/02/2023 6:44;628;35.07;0;0;21.09;21.64;0.08
16/02/2023 6:49;632;35.04;0;0;21.1;21.64;0.08
16/02/2023 6:54;629;35.12;0;0;21.09;21.64;0.08
16/02/2023 6:59;629;35.13;0;0;21.09;21.63;0.08
16/02/2023 7:05;626;35.2;0;0;21.12;21.63;0.08
16/02/2023 7:10;627;35.2;0;0;21.07;21.62;0.08
16/02/2023 7:15;630;35.2;0;0;21.09;21.63;0.08
16/02/2023 7:20;630;35.21;1;0;21.12;21.64;0.08
16/02/2023 7:25;625;35.25;1;0;21.1;21.62;0.08
16/02/2023 7:30;621;35.29;1;0;21.09;21.63;0.08
16/02/2023 7:35;626;35.33;2;0;21.07;21.62;0.08
16/02/2023 7:40;622;35.29;2;0;21.1;21.6;0.08
16/02/2023 7:45;616;35.32;2;0;21.09;21.62;0.08
16/02/2023 7:50;618;35.34;3;0;21.12;21.63;0.08
16/02/2023 8:00;625;35.47;3;0;21.1;21.64;0.08
16/02/2023 8:05;617;35.49;4;0;21.09;21.64;0.08
16/02/2023 8:10;618;35.56;3;0;21.09;21.64;0.08
16/02/2023 8:15;617;35.58;4;0;21.12;21.64;0.08
16/02/2023 8:20;618;35.57;4;0;21.14;21.66;0.08
16/02/2023 8:25;620;35.59;814;0;21.14;21.67;0.08
16/02/2023 8:30;613;35.65;812;0;21.18;21.67;0.08
16/02/2023 8:35;608;35.71;817;0;21.23;21.69;0.08
16/02/2023 8:41;613;35.88;814;0;21.22;21.7;0.08
16/02/2023 8:51;609;35.83;988;0;21.29;21.76;0.08
16/02/2023 8:56;615;35.82;988;0;21.29;21.79;0.08
16/02/2023 9:01;617;35.83;987;0;21.34;21.81;0.08
16/02/2023 9:11;630;36.14;987;0;21.46;21.87;0.08
16/02/2023 9:16;632;36.22;993;0;21.49;21.91;0.08
16/02/2023 9:21;635;36.22;993;0;21.53;21.96;0.08
16/02/2023 9:26;639;36.23;994;0;21.57;22.01;0.08
16/02/2023 9:31;656;36.24;1001;0;21.65;22.04;0.08
16/02/2023 9:36;659;36.25;996;0;21.7;22.09;0.08
16/02/2023 9:41;669;36.68;997;0;21.74;22.11;0.08
16/02/2023 9:46;675;36.45;1010;0;21.78;22.11;0.08
16/02/2023 9:51;680;36.67;1002;0;21.87;22.24;0.08
16/02/2023 9:56;687;36.44;1001;0;21.87;22.25;0.08
16/02/2023 10:01;695;36.71;999;0;21.95;22.27;0.08
16/02/2023 10:07;703;36.93;996;0;22.01;22.38;0.08
16/02/2023 10:12;711;36.87;991;0;22.04;22.41;0.08
16/02/2023 10:17;719;36.91;987;0;22.07;22.43;0.08
16/02/2023 10:22;723;36.87;988;0;22.11;22.45;0.08
16/02/2023 10:27;728;37.2;986;0;22.11;22.49;0.08
16/02/2023 10:32;731;36.91;991;0;22.15;22.55;0.08
16/02/2023 10:37;768;37.63;986;4;22.21;22.56;0.08
16/02/2023 10:42;756;36.93;986;0;22.25;22.58;0.08
16/02/2023 10:47;761;37.14;990;0;22.31;22.66;0.08
16/02/2023 10:52;771;37;987;0;22.36;22.69;0.08
16/02/2023 10:57;779;37.02;983;0;22.45;22.74;0.08
16/02/2023 11:02;789;36.95;980;0;22.51;22.82;0.08
16/02/2023 11:07;799;36.92;983;0;22.48;22.82;0.08
16/02/2023 11:12;804;37.01;982;0;22.55;22.87;0.08
16/02/2023 11:17;814;37.27;982;0;22.6;22.91;0.08
16/02/2023 11:22;829;37.06;982;0;22.59;22.94;0.09
16/02/2023 11:27;834;37.25;982;0;22.58;22.9;0.08
16/02/2023 11:33;840;37.13;987;0;22.67;23.01;0.08
16/02/2023 11:38;853;37.06;991;0;22.73;23.03;0.08
16/02/2023 11:43;860;37.3;1002;0;22.75;23.06;0.08
16/02/2023 11:48;867;37.29;1008;0;22.83;23.13;0.08
16/02/2023 11:53;874;37.33;1002;0;22.82;23.13;0.08
16/02/2023 12:03;895;37.62;997;0;22.83;23.17;0.08
16/02/2023 12:08;893;37.36;992;0;22.8;23.18;0.08
16/02/2023 12:13;895;37.39;988;0;22.85;23.24;0.08
16/02/2023 12:18;901;37.43;991;0;22.89;23.22;0.08
16/02/2023 12:23;918;37.79;999;0;22.93;23.31;0.08
16/02/2023 12:28;929;37.98;999;0;22.89;23.28;0.08
16/02/2023 12:33;939;37.69;989;0;22.94;23.34;0.08
16/02/2023 12:43;938;37.46;994;0;22.92;23.31;0.08
16/02/2023 12:48;935;37.62;1002;0;22.9;23.31;0.08
16/02/2023 12:53;936;37.47;999;0;22.96;23.34;0.08
16/02/2023 12:58;931;37.5;994;0;22.93;23.34;0.08
16/02/2023 13:04;943;37.95;1002;0;22.96;23.37;0.08
16/02/2023 13:09;942;37.7;1000;0;23.03;23.38;0.08
16/02/2023 13:14;953;37.71;991;0;23.06;23.42;0.08
16/02/2023 13:19;945;37.85;987;0;23.03;23.42;0.08
16/02/2023 13:24;951;38.07;986;0;23.04;23.44;0.08
16/02/2023 13:29;966;37.75;982;0;23.11;23.48;0.08
16/02/2023 13:34;965;37.79;978;0;23.06;23.45;0.08
16/02/2023 13:49;979;38.05;992;0;23.04;23.41;0.08
16/02/2023 13:54;980;38.2;986;0;23.06;23.44;0.08
16/02/2023 13:59;979;38.17;980;0;23.09;23.42;0.08
16/02/2023 14:07;1001;39.85;986;1;22.58;22.69;0.08
16/02/2023 14:09;1004;38.08;984;1;23.14;23.46;0.08
16/02/2023 14:12;994;39.65;987;0;22.56;22.79;0.08
16/02/2023 14:17;986;39.31;984;0;22.58;22.87;0.08
16/02/2023 14:23;985;39.12;980;0;22.56;22.93;0.08
16/02/2023 14:28;984;39.07;977;0;22.56;23;0.08
16/02/2023 14:38;987;38.84;973;0;22.58;23.03;0.08
16/02/2023 14:43;977;38.88;7;0;22.52;23.03;0.08
16/02/2023 14:48;976;38.82;7;0;22.45;23.01;0.08
16/02/2023 14:53;980;38.74;6;0;22.45;22.98;0.08
16/02/2023 14:58;973;38.77;8;0;22.38;22.91;0.08
16/02/2023 15:03;965;38.84;7;0;22.34;22.9;0.08
16/02/2023 15:08;965;38.83;8;0;22.31;22.85;0.08
16/02/2023 15:13;960;38.92;9;0;22.28;22.79;0.08
16/02/2023 15:18;958;38.85;7;0;22.25;22.76;0.08
16/02/2023 15:23;953;38.88;7;0;22.21;22.76;0.08
16/02/2023 15:28;954;38.87;5;0;22.15;22.72;0.08
16/02/2023 15:33;944;38.93;5;0;22.14;22.67;0.08
16/02/2023 15:38;933;38.96;4;0;22.09;22.63;0.08
16/02/2023 15:49;918;39.05;2;0;22.03;22.55;0.08
16/02/2023 15:54;919;39.03;2;0;22;22.52;0.08
16/02/2023 15:59;913;38.95;1;0;21.94;22.49;0.08
16/02/2023 16:04;911;38.99;1;0;21.93;22.46;0.08
16/02/2023 16:09;900;39.09;1;0;21.85;22.43;0.08
16/02/2023 16:14;900;39.04;0;0;21.87;22.41;0.08
16/02/2023 16:19;887;39.05;0;0;21.8;22.38;0.08
16/02/2023 16:24;884;39.11;0;0;21.8;22.34;0.08
16/02/2023 16:29;880;39.21;0;0;21.74;22.31;0.08
16/02/2023 16:34;876;39.12;0;0;21.73;22.24;0.08
16/02/2023 16:39;875;39.21;0;0;21.7;22.25;0.08
16/02/2023 16:44;873;39.21;0;0;21.68;22.21;0.08
16/02/2023 16:49;876;39.2;0;0;21.63;22.18;0.08
16/02/2023 16:54;871;39.14;0;0;21.63;22.17;0.08
16/02/2023 17:04;868;39.19;0;0;21.56;22.08;0.08
16/02/2023 17:09;862;39.19;0;0;21.5;22.07;0.08
16/02/2023 17:19;855;39.28;0;0;21.44;21.97;0.08
16/02/2023 17:25;859;39.33;0;0;21.39;21.93;0.08
16/02/2023 17:30;858;39.36;0;0;21.36;21.87;0.08
16/02/2023 17:35;849;39.35;0;0;21.33;21.87;0.08
16/02/2023 17:40;847;39.37;0;0;21.29;21.81;0.08
16/02/2023 17:45;847;39.44;0;0;21.26;21.77;0.08
16/02/2023 18:00;836;39.51;0;0;21.16;21.64;0.08
16/02/2023 18:05;835;39.57;0;0;21.13;21.64;0.08
16/02/2023 18:10;829;39.56;0;0;21.1;21.57;0.08
16/02/2023 18:15;824;39.65;0;0;21.05;21.53;0.08
16/02/2023 18:20;819;39.59;0;0;21.03;21.52;0.08
16/02/2023 18:25;813;39.58;0;0;21.02;21.49;0.08
16/02/2023 18:30;811;39.56;0;0;20.99;21.45;0.08
16/02/2023 18:35;807;39.65;0;0;20.95;21.45;0.08
16/02/2023 18:40;803;39.59;0;0;20.95;21.43;0.08
16/02/2023 18:46;801;39.66;0;0;20.89;21.38;0.08
16/02/2023 18:51;799;39.59;0;0;20.89;21.32;0.08
16/02/2023 18:56;796;39.64;0;0;20.88;21.35;0.08
16/02/2023 19:01;800;39.6;0;0;20.85;21.35;0.08
16/02/2023 19:06;799;39.58;0;0;20.82;21.29;0.08
16/02/2023 19:11;792;39.59;0;0;20.79;21.26;0.08
16/02/2023 19:21;785;39.66;0;0;20.75;21.22;0.08
16/02/2023 19:26;777;39.61;0;0;20.71;21.19;0.08
16/02/2023 19:31;784;39.62;0;0;20.68;21.14;0.08
16/02/2023 19:41;780;39.67;0;0;20.65;21.12;0.08
16/02/2023 19:46;766;39.7;0;0;20.62;21.09;0.08
16/02/2023 19:51;765;39.71;0;0;20.62;21.08;0.08
16/02/2023 19:56;760;39.7;0;0;20.59;21.09;0.08
16/02/2023 20:01;763;39.7;0;0;20.58;21.02;0.08
16/02/2023 20:06;761;39.77;0;0;20.55;21.05;0.08
16/02/2023 20:11;764;39.75;0;0;20.54;21.01;0.08
16/02/2023 20:17;756;39.78;0;0;20.55;20.98;0.08
16/02/2023 20:21;752;39.75;0;0;20.52;20.99;0.08
16/02/2023 20:27;757;39.77;0;0;20.51;20.99;0.09
16/02/2023 20:32;750;39.79;0;0;20.52;20.93;0.08
16/02/2023 20:37;743;39.81;0;0;20.5;20.93;0.08
16/02/2023 20:42;739;39.8;0;0;20.51;20.94;0.08
16/02/2023 20:47;734;39.9;0;0;20.47;20.94;0.08
16/02/2023 20:52;739;39.92;0;0;20.47;20.9;0.08
16/02/2023 20:57;741;39.91;0;0;20.44;20.87;0.08
16/02/2023 21:02;727;39.89;0;0;20.45;20.9;0.08
16/02/2023 21:07;725;39.95;0;0;20.44;20.87;0.09
16/02/2023 21:17;724;39.95;0;0;20.41;20.87;0.08
16/02/2023 21:22;727;39.94;0;0;20.41;20.86;0.08
16/02/2023 21:27;725;40.02;0;0;20.41;20.83;0.08
16/02/2023 21:32;720;40.05;0;0;20.41;20.83;0.08
16/02/2023 21:37;720;40.09;0;0;20.38;20.83;0.08
16/02/2023 21:42;715;40.2;0;0;20.37;20.81;0.08
16/02/2023 21:47;716;40.11;0;0;20.37;20.78;0.08
16/02/2023 21:53;710;40.1;0;0;20.35;20.83;0.08
16/02/2023 21:58;705;40.15;0;0;20.37;20.8;0.08
16/02/2023 22:03;708;40.22;0;0;20.34;20.77;0.08
16/02/2023 22:08;704;40.21;0;0;20.34;20.78;0.08
16/02/2023 22:13;700;40.22;0;0;20.34;20.76;0.08
16/02/2023 22:18;696;40.3;0;0;20.34;20.76;0.08
16/02/2023 22:23;695;40.29;0;0;20.3;20.74;0.08
16/02/2023 22:28;691;40.31;0;0;20.3;20.76;0.08
16/02/2023 22:33;690;40.25;0;0;20.28;20.76;0.09
16/02/2023 22:38;697;40.38;0;0;20.28;20.7;0.08
16/02/2023 22:43;693;40.44;0;0;20.27;20.7;0.08
16/02/2023 22:48;693;40.42;0;0;20.28;20.71;0.08
16/02/2023 22:53;687;40.36;0;0;20.27;20.71;0.08
16/02/2023 22:58;685;40.34;0;0;20.27;20.71;0.08
16/02/2023 23:03;681;40.45;0;0;20.25;20.69;0.08
16/02/2023 23:08;679;40.5;0;0;20.25;20.7;0.08
16/02/2023 23:13;684;40.56;0;0;20.24;20.7;0.08
16/02/2023 23:18;684;40.53;0;0;20.23;20.69;0.08
16/02/2023 23:24;678;40.6;0;0;20.23;20.66;0.08
16/02/2023 23:29;670;40.58;0;0;20.24;20.67;0.08
16/02/2023 23:34;670;40.55;0;0;20.21;20.66;0.08
16/02/2023 23:39;671;40.63;0;0;20.23;20.64;0.08
16/02/2023 23:44;671;40.73;0;0;20.23;20.64;0.08
16/02/2023 23:54;669;40.73;0;0;20.2;20.64;0.08
16/02/2023 23:59;667;40.82;0;0;20.17;20.6;0.08
17/02/2023 0:04;672;40.85;0;0;20.17;20.62;0.08
17/02/2023 0:09;669;40.82;0;0;20.17;20.59;0.08
17/02/2023 0:14;665;40.89;0;0;20.17;20.63;0.08
17/02/2023 0:19;667;40.8;0;0;20.17;20.6;0.08
17/02/2023 0:24;664;40.92;0;0;20.14;20.57;0.08
17/02/2023 0:29;657;40.94;0;0;20.13;20.56;0.1
17/02/2023 0:34;649;40.99;0;0;20.11;20.54;0.1
17/02/2023 0:39;653;40.9;0;0;20.11;20.56;0.08
17/02/2023 0:45;658;40.98;0;0;20.11;20.54;0.08
17/02/2023 0:49;652;40.96;0;0;20.1;20.53;0.08
17/02/2023 0:55;654;40.88;0;0;20.09;20.5;0.08
17/02/2023 1:00;650;40.97;0;0;20.07;20.52;0.09
17/02/2023 1:05;651;41.04;0;0;20.06;20.46;0.08
17/02/2023 1:10;647;41.05;0;0;20.03;20.49;0.08
17/02/2023 1:15;645;41.08;0;0;20.06;20.46;0.08
17/02/2023 1:25;648;41.05;0;0;20.03;20.47;0.08
17/02/2023 1:30;646;41.12;0;0;20.01;20.43;0.08
17/02/2023 1:40;640;41.17;0;0;20.03;20.43;0.08
17/02/2023 1:45;636;41.07;0;0;20;20.44;0.08
17/02/2023 1:50;634;41.11;0;0;19.96;20.43;0.08
17/02/2023 2:00;638;41.23;0;0;19.94;20.42;0.08
17/02/2023 2:05;635;41.09;0;0;19.96;20.39;0.09
17/02/2023 2:10;630;41.23;0;0;19.97;20.4;0.09
17/02/2023 2:15;634;41.1;0;0;19.96;20.43;0.08
17/02/2023 2:20;629;41.12;0;0;19.91;20.4;0.08
17/02/2023 2:26;631;41.16;0;0;19.93;20.37;0.08
17/02/2023 2:36;630;41.2;0;0;19.9;20.35;0.08
17/02/2023 2:46;616;41.26;0;0;19.91;20.35;0.08
17/02/2023 2:51;619;41.21;0;0;19.9;20.35;0.08
17/02/2023 2:56;624;41.2;0;0;19.9;20.33;0.11
17/02/2023 3:06;610;41.2;0;0;19.87;20.31;0.08
17/02/2023 3:11;611;41.22;0;0;19.87;20.28;0.09
17/02/2023 3:16;615;41.3;0;0;19.87;20.28;0.09
17/02/2023 3:21;612;41.3;0;0;19.82;20.29;0.08
17/02/2023 3:26;614;41.3;0;0;19.82;20.26;0.08
17/02/2023 3:31;613;41.3;0;0;19.82;20.26;0.08
17/02/2023 3:36;618;41.32;0;0;19.82;20.25;0.08
17/02/2023 3:47;615;41.35;0;0;19.82;20.25;0.09
17/02/2023 3:52;616;41.45;0;0;19.82;20.26;0.08
17/02/2023 3:57;610;41.44;0;0;19.79;20.21;0.08
17/02/2023 4:02;615;41.37;0;0;19.77;20.22;0.08
17/02/2023 4:07;617;41.34;0;0;19.79;20.22;0.08
17/02/2023 4:12;617;41.38;0;0;19.77;20.21;0.08
17/02/2023 4:17;617;41.34;0;0;19.76;20.19;0.08
17/02/2023 4:22;615;41.38;0;0;19.74;20.19;0.08
17/02/2023 4:27;610;41.44;0;0;19.74;20.19;0.1
17/02/2023 4:32;609;41.47;0;0;19.74;20.16;0.08
17/02/2023 4:37;609;41.38;0;0;19.72;20.18;0.08
17/02/2023 4:42;606;41.37;0;0;19.72;20.14;0.08
17/02/2023 4:52;604;41.46;0;0;19.73;20.15;0.08
17/02/2023 4:57;605;41.48;0;0;19.72;20.15;0.08
17/02/2023 5:07;602;41.64;0;0;19.7;20.12;0.08
17/02/2023 5:12;603;41.6;0;0;19.69;20.12;0.08
17/02/2023 5:18;595;41.68;0;0;19.68;20.09;0.08
17/02/2023 5:23;602;41.66;0;0;19.69;20.09;0.08
17/02/2023 5:28;603;41.67;0;0;19.7;20.11;0.08
17/02/2023 5:33;605;41.67;0;0;19.69;20.09;0.08
17/02/2023 5:38;599;41.73;0;0;19.66;20.08;0.08
17/02/2023 5:43;593;41.66;0;0;19.65;20.05;0.08
17/02/2023 5:48;593;41.66;0;0;19.68;20.09;0.08
17/02/2023 5:53;590;41.7;0;0;19.65;20.07;0.11
17/02/2023 5:58;591;41.69;0;0;19.65;20.05;0.08
17/02/2023 6:03;597;41.8;0;0;19.63;20.05;0.08
17/02/2023 6:08;598;41.7;0;0;19.63;20.07;0.11
17/02/2023 6:13;602;41.69;0;0;19.65;20.07;0.11
17/02/2023 6:18;596;41.75;1;0;19.63;20.05;0.1
17/02/2023 6:23;599;41.8;1;0;19.6;20.02;0.11
17/02/2023 6:28;599;41.92;2;0;19.62;20.04;0.09
17/02/2023 6:33;598;41.87;2;0;19.62;20.02;0.08
17/02/2023 6:38;597;41.77;2;0;19.59;19.99;0.08
17/02/2023 6:43;595;41.81;3;0;19.62;20.02;0.08
17/02/2023 6:48;599;41.82;4;0;19.58;20.02;0.08
17/02/2023 6:54;600;41.95;4;0;19.59;19.99;0.1
